# Time-averaged data for fix xyArea
# TimeStep v_xyArea
10540 4361.13
10550 4360.15
10560 4359.96
10570 4358.93
10580 4358.98
10590 4358.76
10600 4358.11
10610 4356.87
10620 4355.47
10630 4355.05
10640 4353.96
10650 4353.88
10660 4353.43
10670 4353.6
10680 4354.25
10690 4355.63
10700 4357.88
10710 4358.51
10720 4359.55
10730 4360.3
10740 4360.45
10750 4361.13
10760 4360.97
10770 4361.68
10780 4360.93
10790 4359.92
10800 4359.18
10810 4360.89
10820 4362.63
10830 4363.92
10840 4365
10850 4365.19
10860 4365.72
10870 4367.07
10880 4368.21
10890 4367.19
10900 4365.87
10910 4363.64
10920 4362.98
10930 4363.24
10940 4363.81
10950 4364.21
10960 4364.65
10970 4364.61
10980 4364.66
10990 4363.68
11000 4363.26
11010 4363.76
11020 4362.98
11030 4362.41
11040 4361.32
11050 4360.71
11060 4360.54
11070 4360.11
11080 4360.54
11090 4361.28
11100 4361.13
11110 4361.89
11120 4361.91
11130 4361.01
11140 4360.04
11150 4360.45
11160 4360.98
11170 4360.77
11180 4361.19
11190 4361.81
11200 4362.87
11210 4365.09
11220 4365.63
11230 4365.83
11240 4365.38
11250 4366.4
11260 4366.49
11270 4366.61
11280 4366.62
11290 4366.49
11300 4365.33
11310 4364.05
11320 4362.54
11330 4361.7
11340 4360.17
11350 4359.27
11360 4358.97
11370 4357.48
11380 4355.9
11390 4355.42
11400 4355.7
11410 4356.86
11420 4357.05
11430 4358.05
11440 4358.9
11450 4357.9
11460 4358.53
11470 4360.45
11480 4361.05
11490 4361.21
11500 4359.16
11510 4357.39
11520 4354.79
11530 4354.7
11540 4353.47
11550 4353.51
11560 4353.05
11570 4352.37
11580 4352.15
11590 4351.74
11600 4351.19
11610 4349.99
11620 4348.96
11630 4348.15
11640 4347.62
11650 4346.47
11660 4344.31
11670 4344.55
11680 4344.82
11690 4345.74
11700 4348.3
11710 4351.4
11720 4352.87
11730 4353.42
11740 4353.8
11750 4354.84
11760 4356.12
11770 4357.04
11780 4357.22
11790 4355.75
11800 4354.56
11810 4353.3
11820 4353.1
11830 4352.06
11840 4351.7
11850 4351.21
11860 4350.49
11870 4350.52
11880 4352.76
11890 4353.52
11900 4353.44
11910 4351.84
11920 4351.91
11930 4352.6
11940 4353.17
11950 4353.57
11960 4354.21
11970 4353.92
11980 4353.02
11990 4352.44
12000 4351.32
12010 4350.87
12020 4351.55
12030 4350.84
12040 4350.56
12050 4351.16
12060 4352.59
12070 4353.27
12080 4352.51
12090 4353
12100 4353.71
12110 4352.63
12120 4350.69
12130 4348.9
12140 4348.04
12150 4347.35
12160 4346.47
12170 4346.29
12180 4346.2
12190 4346.21
12200 4345.32
12210 4344.92
12220 4344.15
12230 4341.58
12240 4339.02
12250 4339.26
12260 4340.48
12270 4340.92
12280 4340.56
12290 4340.19
12300 4339.64
12310 4338.78
12320 4339.85
12330 4339.38
12340 4338.05
12350 4336.28
12360 4335.92
12370 4337.66
12380 4338.69
12390 4338.96
12400 4337.78
12410 4337.07
12420 4337.78
12430 4337.61
12440 4337.86
12450 4338.09
12460 4337.19
12470 4337.07
12480 4336.93
12490 4338.54
12500 4339.32
12510 4340.56
12520 4341
12530 4340.34
12540 4338.63
12550 4338.31
12560 4339.89
12570 4340.46
12580 4340.03
12590 4339.96
12600 4340.04
12610 4339.11
12620 4339.18
12630 4337.84
12640 4337.7
12650 4338.6
12660 4338.62
12670 4338.23
12680 4338.81
12690 4338.82
12700 4338.85
12710 4338.21
12720 4338.02
12730 4338.23
12740 4339.67
12750 4340.4
12760 4342.59
12770 4343.96
12780 4345.03
12790 4345.28
12800 4344.59
12810 4344.24
12820 4343.51
12830 4344
12840 4345.12
12850 4344.07
12860 4342.87
12870 4343.84
12880 4344.88
12890 4345.12
12900 4345.16
12910 4344.63
12920 4344.49
12930 4344.32
12940 4343.16
12950 4342.39
12960 4342.84
12970 4341.82
12980 4341.45
12990 4342.43
13000 4341.91
13010 4341.13
13020 4339.67
13030 4337.99
13040 4337.36
13050 4335.71
13060 4334.05
13070 4332.59
13080 4332.25
13090 4333.18
13100 4332.13
13110 4331.59
13120 4331.73
13130 4330.36
13140 4329.62
13150 4327.78
13160 4325.75
13170 4324.09
13180 4321.51
13190 4319.74
13200 4318.56
13210 4317.06
13220 4316.42
13230 4316.4
13240 4316.5
13250 4315.7
13260 4315.45
13270 4315.52
13280 4315.77
13290 4314.24
13300 4314.24
13310 4315.16
13320 4315.48
13330 4316.17
13340 4315.81
13350 4315.6
13360 4315.14
13370 4315.14
13380 4313.96
13390 4313.43
13400 4311.21
13410 4309.01
13420 4308.5
13430 4309.59
13440 4309.8
13450 4310.54
13460 4310.24
13470 4309.06
13480 4306.9
13490 4305.48
13500 4306.08
13510 4305.58
13520 4306.73
13530 4307.51
13540 4309.12
13550 4310.13
13560 4310.73
13570 4310.5
13580 4310.3
13590 4310.31
13600 4311.24
13610 4311.33
13620 4312.12
13630 4313.01
13640 4313.07
13650 4312.53
13660 4313.17
13670 4314.18
13680 4314.92
13690 4313.57
13700 4312.78
13710 4311.83
13720 4311.88
13730 4311.01
13740 4311.3
13750 4312.7
13760 4313.01
13770 4312.81
13780 4312.78
13790 4312.49
13800 4312.78
13810 4313.97
13820 4314.91
13830 4315.73
13840 4317.61
13850 4317.57
13860 4317.1
13870 4316.5
13880 4315.98
13890 4315.64
13900 4316.28
13910 4315.02
13920 4313.96
13930 4313.22
13940 4311.88
13950 4311.92
13960 4311.94
13970 4312.35
13980 4312.82
13990 4314.02
14000 4315.21
14010 4314.59
14020 4313.31
14030 4314.13
14040 4315.26
14050 4317.12
14060 4317.75
14070 4319.45
14080 4321.08
14090 4321.53
14100 4320.88
14110 4319.35
14120 4319.51
14130 4318.88
14140 4318.52
14150 4318.12
14160 4318.84
14170 4318.61
14180 4317.46
14190 4316.98
14200 4317.17
14210 4318.24
14220 4317.6
14230 4315.79
14240 4315.11
14250 4314.32
14260 4314.71
14270 4315.83
14280 4315.32
14290 4315.2
14300 4315.52
14310 4315.3
14320 4314.11
14330 4312.38
14340 4310.94
14350 4309.84
14360 4309.08
14370 4309.57
14380 4310.66
14390 4310.75
14400 4310.3
14410 4310.41
14420 4310.47
14430 4309.84
14440 4310.28
14450 4310.64
14460 4310.24
14470 4309.66
14480 4310.14
14490 4311.07
14500 4310.28
14510 4309.43
14520 4309.39
14530 4309.9
14540 4309.15
14550 4309.75
14560 4310.47
14570 4310.66
14580 4310.1
14590 4310.31
14600 4310.24
14610 4312.02
14620 4313.51
14630 4313.15
14640 4312.57
14650 4312.02
14660 4312.19
14670 4310.93
14680 4310.69
14690 4311.06
14700 4312.58
14710 4312.88
14720 4312.04
14730 4310.43
14740 4309.86
14750 4309.01
14760 4308.3
14770 4306.41
14780 4305.91
14790 4306.96
14800 4307.78
14810 4307.9
14820 4308.82
14830 4308.76
14840 4307.4
14850 4308.72
14860 4308.56
14870 4306.51
14880 4305.14
14890 4305.87
14900 4305.87
14910 4306.15
14920 4304.87
14930 4303.94
14940 4303.78
14950 4304.28
14960 4304.53
14970 4304.46
14980 4304.34
14990 4304.25
15000 4304.76
15010 4303.86
15020 4302.87
15030 4302.03
15040 4302.83
15050 4303.95
15060 4304.32
15070 4304.78
15080 4304.62
15090 4304.83
15100 4304.42
15110 4304.3
15120 4303.68
15130 4303.72
15140 4305
15150 4304.58
15160 4305.03
15170 4304.26
15180 4303.62
15190 4303.09
15200 4302.69
15210 4302.35
15220 4301.56
15230 4301.19
15240 4301.83
15250 4301.77
15260 4301.96
15270 4302.12
15280 4301.6
15290 4303.31
15300 4304.42
15310 4303.42
15320 4303.06
15330 4303.12
15340 4303.33
15350 4303.41
15360 4303.07
15370 4302.38
15380 4303.2
15390 4303.59
15400 4303.88
15410 4304.12
15420 4304.7
15430 4305.29
15440 4305.66
15450 4305.03
15460 4305.69
15470 4305.99
15480 4306.81
15490 4307.34
15500 4306.45
15510 4305.23
15520 4303.12
15530 4302.04
15540 4300.68
15550 4299.36
15560 4298.7
15570 4297.85
15580 4297.91
15590 4297.42
15600 4296.33
15610 4296.72
15620 4295.48
15630 4293.08
15640 4291.24
15650 4290.45
15660 4288.2
15670 4286.56
15680 4284.75
15690 4283.12
15700 4281.32
15710 4278.77
15720 4276.66
15730 4276.34
15740 4276.23
15750 4276.24
15760 4276.79
15770 4278.75
15780 4278.94
15790 4278.19
15800 4277.2
15810 4277.83
15820 4279.17
15830 4279.29
15840 4278.74
15850 4278.86
15860 4279.46
15870 4279.01
15880 4278.39
15890 4276.67
15900 4276.71
15910 4277.43
15920 4278.46
15930 4278.58
15940 4280.07
15950 4281.49
15960 4282.85
15970 4282.63
15980 4281.77
15990 4280.82
16000 4280.62
16010 4279.24
16020 4278.9
16030 4279.24
16040 4279.15
16050 4277.88
16060 4277.31
16070 4278.26
16080 4278.47
16090 4277.31
16100 4277.23
16110 4277.31
16120 4278.34
16130 4278.99
16140 4280.86
16150 4281.21
16160 4281.18
16170 4281.51
16180 4282.47
16190 4283.35
16200 4283.04
16210 4282.53
16220 4282.55
16230 4283.52
16240 4282.66
16250 4283.54
16260 4283.16
16270 4281.93
16280 4280.98
16290 4280.93
16300 4281.54
16310 4281.42
16320 4280.58
16330 4280.98
16340 4280.26
16350 4280.38
16360 4281.49
16370 4282.45
16380 4282.78
16390 4282.58
16400 4283.93
16410 4285
16420 4284.6
16430 4284.4
16440 4284.61
16450 4285.87
16460 4286.52
16470 4286.07
16480 4285.44
16490 4285.79
16500 4285.31
16510 4282.73
16520 4281.31
16530 4281.49
16540 4280.37
16550 4279.02
16560 4279.12
16570 4278.51
16580 4280.15
16590 4281.19
16600 4282.66
16610 4283.59
16620 4284.35
16630 4285.29
16640 4285.87
16650 4285.8
16660 4285.23
16670 4282.57
16680 4280.87
16690 4280.4
16700 4280.69
16710 4280.76
16720 4281.6
16730 4282.2
16740 4283.72
16750 4284.15
16760 4283.47
16770 4283.64
16780 4283.66
16790 4282.17
16800 4280.66
16810 4280.78
16820 4281.04
16830 4281.08
16840 4281.58
16850 4282.48
16860 4282.59
16870 4283.26
16880 4282.9
16890 4283.15
16900 4283.67
16910 4283.34
16920 4283.08
16930 4283.23
16940 4283.34
16950 4282.81
16960 4282.04
16970 4282.4
16980 4282.32
16990 4281.26
17000 4280.15
17010 4280.88
17020 4280.86
17030 4281.53
17040 4281.02
17050 4279.09
17060 4278.34
17070 4278.63
17080 4279.75
17090 4281.23
17100 4282.09
17110 4282.07
17120 4282.3
17130 4282.08
17140 4282.64
17150 4282.88
17160 4282.63
17170 4282.85
17180 4282.29
17190 4282.38
17200 4281.55
17210 4280.49
17220 4281.58
17230 4282.48
17240 4282.5
17250 4283.4
17260 4282.51
17270 4283.41
17280 4283.49
17290 4284.16
17300 4283.37
17310 4283.66
17320 4282.96
17330 4281.91
17340 4279.29
17350 4278.24
17360 4278.03
17370 4278.46
17380 4278.13
17390 4277.85
17400 4278.93
17410 4279.61
17420 4279.82
17430 4279.78
17440 4279.49
17450 4279.49
17460 4280.27
17470 4281.18
17480 4280.57
17490 4280.2
17500 4279.58
17510 4278.54
17520 4277.14
17530 4276.48
17540 4277.03
